arrest_date,top_charge_description,home_psa,crime_psa
2022-01-19,Custody Order (Pre-Petition),NA,704
2022-01-20,Carjacking,304,203
2022-01-20,Robbery,507,307
2022-01-20,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,705,708
2022-01-20,Robbery,507,307
2022-01-20,Unauthorized Use Of A Vehicle - Crime Of Violence,602,108
2022-01-20,Robbery,602,307
2022-01-20,Robbery,602,307
2022-01-20,Failure To Appear (OAG),605,NA
2022-01-20,Armed Carjacking,302,202
2022-01-20,Unauthorized Use Of A Vehicle - Crime Of Violence,507,108
2022-01-20,Carjacking,302,203
2022-01-20,Carjacking,302,203
2022-01-20,Armed Carjacking,304,202
2022-01-20,Absconder (Custody Order),501,NA
2022-01-20,Carjacking,103,203
2022-01-20,Armed Carjacking,103,202
2022-01-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,601
2022-01-21,Fugitive From Justice,601,601
2022-01-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,601
2022-01-21,Fugitive From Justice,704,601
2022-01-21,Custody Order (Pre-Petition),507,NA
2022-01-21,Fugitive From Justice,602,NA
2022-01-21,Fugitive From Justice,602,601
2022-01-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,601
2022-01-22,Leaving After Colliding- Property Damage,301,301
2022-01-22,Simple Assault,NA,201
2022-01-22,Unauthorized Use Of A Vehicle - Prior Conviction,604,608
2022-01-22,Receiving Stolen Property $1000 Or More,602,605
2022-01-23,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,703
2022-01-23,Possession Of Unregistered Ammunition,NA,207
2022-01-23,Unauthorized Use Of A Vehicle - Crime Of Violence,503,703
2022-01-23,Theft (theft From Motor Vehicle),704,209
2022-01-23,Driving Under The Influence Of Alcohol Or Drugs,NA,207
2022-01-24,Destruction Of Property - Misd,407,NA
2022-01-24,Robbery,707,707
2022-01-24,Armed Carjacking,NA,208
2022-01-24,Carry Pistol W/o Lic -outside Home/business,NA,704
2022-01-24,Armed Carjacking,NA,208
2022-01-24,Absconder (Custody Order),108,108
2022-01-24,Robbery,605,707
2022-01-25,Armed Carjacking,601,302
2022-01-25,Failure To Appear (OAG),708,NA
2022-01-25,Unauthorized Use Of A Vehicle,607,702
2022-01-25,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,302
2022-01-25,Receiving Stolen Property-misd,702,305
2022-01-25,Robbery,607,302
2022-01-25,Absconder (Custody Order),304,302
2022-01-25,Assault With A Dangerous Weapon,603,107
2022-01-25,Absconder (Custody Order),705,302
2022-01-25,Threat To Kidnap Or Injure A Person,607,303
2022-01-25,Burglary One (B1),702,702
2022-01-25,Absconder (Custody Order),708,NA
2022-01-26,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,607,607
2022-01-26,Assault W/i To Commit Robbery (simple Assault),703,603
2022-01-26,Armed Carjacking,601,704
2022-01-26,Robbery,106,607
2022-01-26,Failure To Appear (OAG),102,NA
2022-01-26,Absconder (Custody Order),604,NA
2022-01-26,Threat To Kidnap Or Injure A Person,608,603
2022-01-26,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,501
2022-01-26,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,501
2022-01-26,Assault W/i To Commit Robbery (aggravated Assault),703,606
2022-01-26,Absconder (Custody Order),704,NA
2022-01-26,Robbery,601,608
2022-01-26,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,501
2022-01-27,Attempt To Commit Robbery,706,701
2022-01-27,Robbery,603,602
2022-01-27,Robbery,702,701
2022-01-27,Absconder (Custody Order),306,NA
2022-01-27,Carry Pistol WIO Lic (Inside Home) 2015,306,306
2022-01-27,Carry Pistol WIO Lic (Inside Home) 2015,308,306
2022-01-27,Carry Pistol WIO Lic (Inside Home) 2015,703,306
2022-01-27,Robbery,601,602
2022-01-27,Burglary One (B1),306,306
2022-01-28,Destruction Of Property - Misd,702,702
2022-01-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,604
2022-01-28,No Permit,NA,604
2022-01-29,Destruction Of Property - Misd,604,604
2022-01-29,Threats To Do Bodily Harm -misd,603,603
2022-01-30,Carry Pistol W/o Lic -outside Home/business,104,507
2022-01-31,Custody Order (Pre-Petition),105,NA
2022-02-01,Fugitive From Justice,NA,704
2022-02-01,Unauthorized Use Of A Vehicle,603,603
2022-02-01,Assault With A Dangerous Weapon,708,707
2022-02-01,Robbery,706,103
2022-02-02,Armed Carjacking,NA,604
2022-02-02,Attempt To Commit Robbery,NA,603
2022-02-02,Assault W/i To Commit Robbery (simple Assault),602,307
2022-02-02,Assault W/i To Commit Robbery (aggravated Assault),NA,608
2022-02-02,Robbery,702,605
2022-02-02,Unlawful Entry,704,608
2022-02-02,Robbery,NA,602
2022-02-02,Robbery,NA,304
2022-02-02,Armed Carjacking,NA,604
2022-02-02,Robbery,NA,605
2022-02-02,Robbery,NA,602
2022-02-02,Unauthorized Use Of A Vehicle,NA,304
2022-02-02,Assault W/i To Commit Robbery (aggravated Assault),NA,608
2022-02-02,"Assault With Intent To Kill, Rob, Rape Or Poison",NA,606
2022-02-02,Fugitive From Justice,NA,606
2022-02-02,Attempt To Commit Robbery,702,603
2022-02-02,Robbery,NA,606
2022-02-02,Robbery,702,602
2022-02-02,Robbery,NA,602
2022-02-02,"Assault With Intent To Kill, Rob, Rape Or Poison",NA,606
2022-02-02,Robbery,NA,606
2022-02-02,Unauthorized Use Of A Vehicle,702,304
2022-02-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,106,106
2022-02-03,Obstruction Justice (harassment - Arrest) (all Other Offenses),608,605
2022-02-03,Unauthorized Use Of A Vehicle,702,505
2022-02-03,First Degree Child Sex Abuse (rape),708,708
2022-02-03,No Permit,702,505
2022-02-04,Threat To Kidnap Or Injure A Person,704,603
2022-02-04,Absconder (Custody Order),604,NA
2022-02-04,Custody Order (Pre-Petition),NA,403
2022-02-05,Poss W/i To Dist Marijuana-misd,NA,708
2022-02-05,Unarmed Carjacking,502,502
2022-02-05,Unarmed Carjacking,502,502
2022-02-06,Unauthorized Use Of A Vehicle,NA,108
2022-02-06,Destruction Of Property - Misd,706,706
2022-02-07,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,408
2022-02-07,Assault On A Police Officer (simple Assault),702,103
2022-02-07,Carry Pistol W/o Lic-gun Free Zone,603,603
2022-02-08,Fugitive From Justice,NA,405
2022-02-08,Absconder (Custody Order),604,604
2022-02-08,Assault With A Dangerous Weapon,607,607
2022-02-09,Simple Assault,203,203
2022-02-09,Terroristic Threatening In The Second Degree,704,308
2022-02-09,Robbery,NA,602
2022-02-09,Terroristic Threatening In The Second Degree,704,602
2022-02-09,Unlawful Entry,NA,708
2022-02-09,Absconder (Custody Order),708,NA
2022-02-09,Simple Assault,404,304
2022-02-10,Unauthorized Use Of A Vehicle,701,607
2022-02-10,Carjacking,304,406
2022-02-10,Robbery,NA,602
2022-02-10,Theft First Degree (Stolen Auto),NA,503
2022-02-10,Theft First Degree (Stolen Auto),405,503
2022-02-10,Robbery,NA,602
2022-02-10,Armed Carjacking,405,106
2022-02-10,Armed Carjacking,NA,106
2022-02-10,Robbery,405,605
2022-02-10,Robbery,405,604
2022-02-10,Threats To Do Bodily Harm -misd,607,704
2022-02-10,Armed Carjacking,405,503
2022-02-10,Terroristic Threatening In The Second Degree,401,501
2022-02-10,Armed Carjacking,NA,106
2022-02-10,Robbery,NA,602
2022-02-10,Robbery,NA,602
2022-02-10,Armed Carjacking,NA,503
2022-02-10,Armed Carjacking,NA,503
2022-02-10,Robbery,NA,605
2022-02-10,Robbery,NA,602
2022-02-10,Theft First Degree (Stolen Auto),NA,106
2022-02-10,Robbery,405,604
2022-02-10,Unauthorized Use Of A Vehicle,506,607
2022-02-10,Armed Carjacking,405,106
2022-02-10,Robbery,NA,605
2022-02-10,Armed Carjacking,NA,503
2022-02-10,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,405,405
2022-02-10,Unauthorized Use Of A Vehicle,708,607
2022-02-10,Robbery,NA,608
2022-02-10,Robbery,405,602
2022-02-10,Carjacking,NA,406
2022-02-10,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,NA,405
2022-02-10,Robbery,405,602
2022-02-10,Poss W/i To Dist Marijuana-misd,302,302
2022-02-10,Robbery,NA,106
2022-02-10,Armed Carjacking,405,106
2022-02-10,Robbery,302,302
2022-02-10,Assault W/i To Commit Robbery (aggravated Assault),702,705
2022-02-10,Theft First Degree (Stolen Auto),405,106
2022-02-10,Robbery,NA,602
2022-02-10,Robbery,405,106
2022-02-11,Terroristic Threatening In The Second Degree,NA,502
2022-02-11,Robbery,107,106
2022-02-11,Robbery,106,106
2022-02-11,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,203,407
2022-02-11,Unauthorized Use Of A Vehicle - Crime Of Violence,407,407
2022-02-11,Unauthorized Use Of A Vehicle - Crime Of Violence,204,407
2022-02-11,Absconder (Custody Order),603,NA
2022-02-11,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,608,608
2022-02-11,Fugitive From Justice,604,603
2022-02-11,Fugitive From Justice,603,NA
2022-02-11,Armed Carjacking,603,407
2022-02-11,Terroristic Threatening In The Second Degree,706,602
2022-02-11,Threats To Do Bodily Harm -misd,507,104
2022-02-12,Terroristic Threatening In The Second Degree,608,608
2022-02-12,Attempt To Commit Robbery,602,602
2022-02-12,Terroristic Threatening In The Second Degree,608,602
2022-02-12,Simple Assault,603,603
2022-02-12,Terroristic Threatening In The Second Degree,608,601
2022-02-12,Attempt To Commit Robbery,602,602
2022-02-14,Failure To Appear (OAG),608,NA
2022-02-14,Fugitive From Justice,106,704
2022-02-14,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,704
2022-02-15,Attempt To Commit Robbery,507,104
2022-02-15,Destruction Of Property - Misd,507,507
2022-02-15,Absconder (Custody Order),706,NA
2022-02-15,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,601,602
2022-02-16,Assault With A Dangerous Weapon,505,504
2022-02-16,Assault With A Dangerous Weapon,704,608
2022-02-16,Assault With A Dangerous Weapon,704,608
2022-02-16,Absconder (Custody Order),603,405
2022-02-16,Absconder (Custody Order),501,405
2022-02-16,Robbery,NA,302
2022-02-17,Robbery,603,603
2022-02-17,Terroristic Threatening In The Second Degree,702,106
2022-02-18,Unlawful Entry,608,608
2022-02-18,Assault With A Dangerous Weapon,NA,404
2022-02-18,Robbery,708,107
2022-02-18,Custody Order (Pre-Petition),504,NA
2022-02-18,Absconder (Custody Order),NA,703
2022-02-20,Simple Assault,506,708
2022-02-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,708
2022-02-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,607,601
2022-02-21,Custody Order (Pre-Petition),NA,708
2022-02-21,Threats To Do Bodily Harm -misd,601,106
2022-02-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,708
2022-02-22,Carjacking,306,306
2022-02-22,Assault W/i To Commit Robbery (simple Assault),NA,106
2022-02-22,Simple Assault,704,704
2022-02-23,Absconder (Custody Order),NA,NA
2022-02-23,Failure To Appear (OAG),704,704
2022-02-23,Robbery,608,608
2022-02-24,Failure To Appear (OAG),NA,NA
2022-02-24,Armed Carjacking,108,304
2022-02-24,Armed Carjacking,NA,303
2022-02-24,Carjacking,705,302
2022-02-24,Carjacking,705,303
2022-02-24,Absconder (Custody Order),601,601
2022-02-24,Destruction Of Property - Misd,502,502
2022-02-25,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,501
2022-02-26,Deface Private/public Property,NA,208
2022-02-26,Simple Assault,603,603
2022-02-27,Theft Second Degree (all Other Larceny),102,501
2022-02-28,Simple Assault,604,604
2022-02-28,Absconder (Custody Order),407,NA
2022-02-28,Murder I,NA,402
2022-03-01,Threat To Kidnap Or Injure A Person,407,407
2022-03-01,Simple Assault,708,603
2022-03-02,Robbery,402,708
2022-03-02,Incest,507,507
2022-03-02,Robbery,402,604
2022-03-03,Custody Order (Pre-Petition),603,NA
2022-03-03,Assault On A Police Officer (simple Assault),NA,507
2022-03-03,Assault On A Police Officer (simple Assault),506,507
2022-03-04,Armed Carjacking,604,102
2022-03-04,Possession Of Bb Gun,304,207
2022-03-04,Consumption of marijuana in public space prohibited,NA,703
2022-03-04,Assault On A Police Officer (simple Assault),704,704
2022-03-04,Unlawful Possession Of A Firearm (order To Relinquish),604,102
2022-03-04,Possession Of Bb Gun,603,207
2022-03-05,Unauthorized Use Of A Vehicle,407,706
2022-03-05,Unauthorized Use Of A Vehicle,703,706
2022-03-05,Simple Assault,607,603
2022-03-05,Unauthorized Use Of A Vehicle,607,706
2022-03-05,Unauthorized Use Of A Vehicle,NA,706
2022-03-05,Unauthorized Use Of A Vehicle,NA,706
2022-03-06,Threats To Do Bodily Harm,704,704
2022-03-07,Robbery,106,206
2022-03-08,Simple Assault,704,704
2022-03-09,Custody Order (Pre-Petition),608,608
2022-03-09,Simple Assault,507,303
2022-03-09,Assault On A Police Officer (simple Assault),708,103
2022-03-09,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2022-03-09,Custody Order (Pre-Petition),NA,302
2022-03-09,Placement Violation (Warrant),NA,106
2022-03-09,Robbery,607,301
2022-03-09,Receiving Stolen Property,607,604
2022-03-09,Disorderly Conduct - Disrupting a Public Conveyance (M),608,103
2022-03-10,Armed Carjacking,NA,106
2022-03-10,Custody Order (Pre-Petition),403,NA
2022-03-10,Custody Order (Pre-Petition),403,NA
2022-03-10,Custody Order (Pre-Petition),NA,NA
2022-03-10,Carry Pistol W/o Lic -outside Home/business,507,601
2022-03-10,Carjacking,507,601
2022-03-11,Absconder (Custody Order),NA,NA
2022-03-11,Robbery,707,301
2022-03-11,Simple Assault,105,105
2022-03-11,Failure To Appear (USAO),608,NA
2022-03-11,Assault With A Dangerous Weapon,506,506
2022-03-11,Absconder (Custody Order),504,304
2022-03-11,Robbery,707,305
2022-03-12,Destruction Of Property - Misd,704,703
2022-03-12,Absconder (Custody Order),608,703
2022-03-12,Absconder (Custody Order),NA,603
2022-03-14,Simple Assault,601,604
2022-03-15,Unauthorized Use Of A Vehicle,105,308
2022-03-15,Absconder (Custody Order),502,NA
2022-03-15,Carry Pistol W/o Lic -outside Home/business,608,601
2022-03-15,Unauthorized Use Of A Vehicle,502,308
2022-03-15,Absconder (Custody Order),108,106
2022-03-15,Aggravated Assault,603,602
2022-03-16,Armed Carjacking,507,106
2022-03-17,Unarmed Carjacking,704,208
2022-03-17,Custody Order (Pre-Petition),302,302
2022-03-17,Poss W/i To Dist A Controlled Substance,706,708
2022-03-17,Simple Assault,403,308
2022-03-17,Simple Assault,106,106
2022-03-18,Carjacking,602,108
2022-03-18,Armed Carjacking,506,106
2022-03-18,Simple Assault,NA,107
2022-03-18,Armed Carjacking,602,106
2022-03-18,Simple Assault,NA,103
2022-03-18,Failure To Appear (OAG),105,NA
2022-03-18,Simple Assault,NA,103
2022-03-18,Simple Assault,607,103
2022-03-18,Simple Assault,604,107
2022-03-18,Simple Assault,NA,107
2022-03-18,Absconder (Custody Order),407,407
2022-03-18,Simple Assault,NA,107
2022-03-18,Simple Assault,NA,103
2022-03-18,Simple Assault,NA,103
2022-03-18,Absconder (Custody Order),608,NA
2022-03-18,Simple Assault,NA,103
2022-03-19,Absconder (Custody Order),705,704
2022-03-19,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,506
2022-03-19,Poss W/i To Dist Marijuana-misd,NA,704
2022-03-21,Leaving After Colliding - Personal Injury,603,603
2022-03-21,Unlawful Discharge Of A Firearm,102,308
2022-03-21,Absconder (Custody Order),604,NA
2022-03-21,Robbery,406,406
2022-03-21,"Vandalizing, Damaging, Destroying, Taking Property Of A Government Official (destruction/damage/vandalism Of Pr",608,603
2022-03-21,Simple Assault,708,708
2022-03-21,Custody Order (Pre-Petition),406,406
2022-03-21,Assault With Significant Bodily Injury,507,507
2022-03-21,Custody Order (Pre-Petition),607,NA
2022-03-21,Destruction Of Property - Misd,302,302
2022-03-21,Robbery,701,304
2022-03-22,Absconder (Custody Order),NA,701
2022-03-22,Custody Order (Pre-Petition),705,701
2022-03-22,Absconder (Custody Order),407,NA
2022-03-22,Assault With Significant Bodily Injury,706,707
2022-03-22,Simple Assault,703,703
2022-03-23,Carry Pistol W/o Lic -outside Home/business,705,705
2022-03-23,Robbery,302,302
2022-03-24,Absconder (Custody Order),NA,NA
2022-03-24,Burglary One (B1),205,205
2022-03-24,Failure To Appear (OAG),708,NA
2022-03-24,Custody Order (Pre-Petition),708,103
2022-03-24,Custody Order (Pre-Petition),608,702
2022-03-25,Armed Carjacking,406,106
2022-03-25,Absconder (Custody Order),409,409
2022-03-25,Fugitive From Justice,302,NA
2022-03-25,Unauthorized Use Of A Vehicle,605,202
2022-03-25,Armed Carjacking,604,106
2022-03-25,Simple Assault,502,502
2022-03-25,Unauthorized Use Of A Vehicle,403,202
2022-03-27,Simple Assault,NA,405
2022-03-27,Simple Assault,NA,702
2022-03-28,Counterfeit Tags,703,308
2022-03-28,Unauthorized Use Of A Vehicle,703,308
2022-03-28,Unauthorized Use Of A Vehicle,607,104
2022-03-28,Simple Assault,306,405
2022-03-28,Failure To Appear (OAG),NA,NA
2022-03-28,Unauthorized Use Of A Vehicle,506,104
2022-03-28,Unauthorized Use Of A Vehicle,502,104
2022-03-28,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2022-03-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,505
2022-03-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,306,505
2022-03-29,Robbery,407,304
2022-03-29,Attempt To Commit Robbery,407,403
2022-03-30,Fugitive From Justice,602,602
2022-03-30,Simple Assault,704,405
2022-03-30,Unauthorized Use Of A Vehicle,NA,605
2022-03-30,Robbery,NA,209
2022-03-30,Simple Assault,502,505
2022-03-30,Simple Assault,502,505
2022-03-30,Assault With Significant Bodily Injury,605,403
2022-03-30,Unauthorized Use Of A Vehicle,705,605
2022-03-30,Unauthorized Use Of A Vehicle,NA,605
2022-03-30,No Permit,705,605
2022-03-30,Assault With Significant Bodily Injury,308,403
2022-03-30,Fugitive From Justice,602,602
2022-03-30,Poss W/i To Dist A Controlled Substance,705,708
2022-03-30,Threats To Do Bodily Harm -misd,606,703
2022-03-31,Unauthorized Use Of A Vehicle,NA,105
2022-03-31,Unauthorized Use Of A Vehicle,506,105
2022-03-31,Unauthorized Use Of A Vehicle,NA,105
2022-03-31,Custody Order (Pre-Petition),604,NA
2022-04-01,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,506,604
2022-04-02,Absconder (Custody Order),NA,708
2022-04-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,505
2022-04-02,Unlawful Entry,304,302
2022-04-02,Poss Of A Controlled Substance -misd,NA,708
2022-04-02,Robbery,603,102
2022-04-02,Unauthorized Use Of A Vehicle - Crime Of Violence,304,308
2022-04-02,Robbery,706,106
2022-04-02,Robbery,105,106
2022-04-02,Unauthorized Use Of A Vehicle - Crime Of Violence,302,308
2022-04-03,Custody Order (Pre-Petition),604,604
2022-04-03,Poss W/i To Dist Marijuana-misd,604,604
2022-04-04,Unlawful Entry,603,607
2022-04-04,Fugitive From Justice,604,NA
2022-04-04,Poss W/i To Dist Marijuana-fel,608,602
2022-04-04,Absconder (Custody Order),504,NA
2022-04-05,Absconder (Custody Order),603,603
2022-04-05,Absconder (Custody Order),706,NA
2022-04-05,Robbery,406,204
2022-04-05,Absconder (Custody Order),107,107
2022-04-05,Fugitive From Justice,NA,NA
2022-04-05,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,708,708
2022-04-05,Threat To Kidnap Or Injure A Person,604,604
2022-04-05,Robbery,406,204
2022-04-05,Armed Carjacking,706,101
2022-04-05,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,707,702
2022-04-05,Bench Warrant,707,702
2022-04-05,Placement Violation (Warrant),108,108
2022-04-06,Custody Order (Pre-Petition),NA,NA
2022-04-06,Fugitive From Justice,NA,NA
2022-04-06,Distribution Of A Controlled Substance,604,604
2022-04-06,Assault With A Dangerous Weapon,605,107
2022-04-06,Failure To Appear (OAG),102,NA
2022-04-06,Poss W/i To Dist A Controlled Substance,NA,101
2022-04-06,Aggravated Assault,708,602
2022-04-06,Assault With A Dangerous Weapon,502,604
2022-04-07,Robbery,NA,307
2022-04-07,Robbery,308,307
2022-04-07,Theft First Degree (Stolen Auto),NA,604
2022-04-07,Absconder (Custody Order),NA,604
2022-04-07,Threat To Kidnap Or Injure A Person,708,708
2022-04-08,Threat To Kidnap Or Injure A Person,502,103
2022-04-08,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,601,601
2022-04-10,Absconder (Custody Order),NA,NA
2022-04-10,Assault On A Police Officer (simple Assault),606,305
2022-04-10,Assault W/i To Commit Robbery (simple Assault),701,308
2022-04-10,Unauthorized Use Of A Vehicle - Crime Of Violence,607,605
2022-04-10,Destruction Of Property - Misd,608,505
2022-04-10,Robbery,702,501
2022-04-10,Assault On A Police Officer (simple Assault),NA,103
2022-04-10,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,605
2022-04-11,Unauthorized Use Of A Vehicle,NA,204
2022-04-11,Fleeing from a law enforcement officer in a motor vehicle,NA,204
2022-04-11,Absconder (Custody Order),409,108
2022-04-11,Fugitive From Justice,607,NA
2022-04-11,Assault With A Dangerous Weapon,105,105
2022-04-11,Carry Pistol W/o Lic -outside Home/business,602,602
2022-04-11,Fugitive From Justice,NA,NA
2022-04-12,Armed Carjacking,NA,708
2022-04-12,Carry Pistol W/o Lic -outside Home/business,NA,304
2022-04-12,Assault On A Police Officer (simple Assault),506,706
2022-04-12,Failure To Appear (OAG),104,706
2022-04-12,Unauthorized Use Of A Vehicle,706,704
2022-04-12,Threats To Do Bodily Harm -misd,605,605
2022-04-13,Absconder (Custody Order),308,708
2022-04-13,Failure To Appear (USAO),704,106
2022-04-13,Assault W/i To Kill,307,101
2022-04-13,Fugitive From Justice,106,106
2022-04-13,Fugitive From Justice,704,106
2022-04-13,Unauthorized Use Of A Vehicle,704,106
2022-04-13,Armed Carjacking,603,603
2022-04-13,Armed Carjacking,705,705
2022-04-13,Armed Carjacking,705,705
2022-04-13,Unauthorized Use Of A Vehicle,NA,106
2022-04-13,Armed Carjacking,705,705
2022-04-13,Unauthorized Use Of A Vehicle,704,106
2022-04-13,Fugitive From Justice,603,603
2022-04-13,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,703
2022-04-13,Unauthorized Use Of A Vehicle,701,106
2022-04-14,Simple Assault,NA,507
2022-04-14,Absconder (Custody Order),108,NA
2022-04-14,Receiving Stolen Property $1000 Or More,507,507
2022-04-14,Armed Carjacking,706,501
2022-04-14,Receiving Stolen Property $1000 Or More,703,507
2022-04-14,Armed Carjacking,706,305
2022-04-14,Fugitive From Justice,303,208
2022-04-14,Armed Carjacking,302,407
2022-04-14,Absconder (Custody Order),NA,703
2022-04-14,Theft First Degree (Stolen Auto),604,106
2022-04-14,Failure To Appear (OAG),604,704
2022-04-14,Receiving Stolen Property $1000 Or More,NA,507
2022-04-14,Fugitive From Justice,NA,703
2022-04-15,Robbery,102,102
2022-04-15,Robbery,102,102
2022-04-15,Carry Pistol W/o Lic (misd),302,302
2022-04-16,Simple Assault,708,708
2022-04-16,Robbery,NA,107
2022-04-16,Robbery,706,107
2022-04-16,Robbery,703,107
2022-04-17,Assault On A Police Officer (simple Assault),602,507
2022-04-17,Unlawful Entry Of A Motor Vehicle,104,503
2022-04-17,Assault On A Police Officer (simple Assault),704,704
2022-04-18,Absconder (Custody Order),602,602
2022-04-18,Fugitive From Justice,NA,NA
2022-04-19,Unauthorized Use Of A Vehicle,601,603
2022-04-19,Simple Assault,102,102
2022-04-19,Armed Carjacking,704,105
2022-04-19,Fugitive From Justice,704,NA
2022-04-19,Simple Assault,708,708
2022-04-19,Carjacking,106,505
2022-04-19,Custody Order (Pre-Petition),106,106
2022-04-19,Assault With A Dangerous Weapon,608,301
2022-04-19,Simple Assault,608,107
2022-04-20,Simple Assault,405,601
2022-04-21,Theft First Degree (Stolen Auto),607,501
2022-04-21,Attempt To Commit Robbery,703,607
2022-04-21,Theft First Degree (Stolen Auto),507,501
2022-04-21,Absconder (Custody Order),607,NA
2022-04-21,Robbery,607,305
2022-04-21,Robbery,607,307
2022-04-21,Robbery,607,305
2022-04-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,507
2022-04-22,Carjacking,406,405
2022-04-23,Unlawful Entry,405,503
2022-04-23,Poss Prohibited Weapon -other,403,101
2022-04-23,Consumption of marijuana in public space prohibited,NA,409
2022-04-24,Destruction Of Property - Misd,607,706
2022-04-24,Threats To Do Bodily Harm -misd,302,302
2022-04-24,Custody Order (Pre-Petition),302,302
2022-04-25,Threats To Do Bodily Harm -misd,108,108
2022-04-25,Absconder (Custody Order),102,NA
2022-04-25,Robbery,406,201
2022-04-25,Simple Assault,707,108
2022-04-25,Absconder (Custody Order),708,NA
2022-04-25,Robbery,NA,201
2022-04-25,Unlawful Poss Ammunition,604,NA
2022-04-26,Custody Order (Pre-Petition),703,NA
2022-04-26,Simple Assault,603,603
2022-04-26,Carry Pistol W/o Lic -outside Home/business,603,408
2022-04-26,Simple Assault,704,103
2022-04-26,Custody Order (Pre-Petition),308,NA
2022-04-26,Threat To Kidnap Or Injure A Person,108,108
2022-04-27,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,507,507
2022-04-27,Simple Assault,707,202
2022-04-27,Fugitive From Justice,403,202
2022-04-27,Destruction Of Property - Misd,703,703
2022-04-28,Possession Of Bb Gun,507,704
2022-04-28,Unlawful Entry Of A Motor Vehicle,NA,703
2022-04-28,Fleeing from a law enforcement officer in a motor vehicle,106,505
2022-04-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,505
2022-04-28,Unauthorized Use Of A Vehicle,505,602
2022-04-28,Custody Order (Pre-Petition),NA,NA
2022-04-28,Fugitive From Justice,603,603
2022-04-28,Unlawful Entry Of A Motor Vehicle,703,703
2022-04-28,Murder I,708,708
2022-04-28,Leaving After Colliding- Property Damage,505,602
2022-04-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,106,708
2022-04-28,Assault With A Dangerous Weapon,703,702
2022-04-28,Unlawful Entry Of A Motor Vehicle,602,703
2022-04-29,Carjacking,204,308
2022-04-29,Simple Assault,608,308
2022-04-29,Absconder (Custody Order),603,NA
2022-04-29,Carjacking,306,308
2022-04-29,Assault With Significant Bodily Injury,403,407
2022-04-29,Robbery,603,502
2022-04-29,Assault With Significant Bodily Injury,NA,407
2022-04-30,Carjacking,304,304
2022-04-30,Theft First Degree (Stolen Auto),601,604
2022-04-30,Robbery,601,402
2022-04-30,Absconder (Custody Order),601,605
2022-04-30,Carjacking,302,304
2022-05-01,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,502,304
2022-05-01,Absconder (Custody Order),704,NA
2022-05-01,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,702,304
2022-05-01,No Permit,302,304
2022-05-01,No Permit,608,304
2022-05-01,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,302,304
